director,title,year_released,duration_min,genres,actor_1,actor_2,actor_3,imdb_url,review_count,imdb_score
Mike Newell,Love in the Time of Cholera ,2007,139,Drama|Romance,Marcela Mar,Giovanna Mezzogiorno,Unax Ugalde,http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1,19114,6.4
George P. Cosmatos,Shadow Conspiracy ,1997,103,Action|Thriller,Sam Waterston,Ben Gazzara,Nicholas Turturro,http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1,3803,4.9
Oliver Parker,Johnny English Reborn ,2011,101,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Tim McInnerny,Togo Igawa,http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1,89568,6.3
Lawrence Kasanoff,Foodfight! ,2012,91,Action|Animation|Comedy|Family|Fantasy,Jerry Stiller,Larry Miller,Harvey Fierstein,http://www.imdb.com/title/tt0249516/?ref_=fn_tt_tt_1,4377,1.7
Ben Affleck,Argo ,2012,130,Biography|Drama|History|Thriller,Clea DuVall,Scoot McNairy,Tate Donovan,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,452465,7.7
Andrew Davis,The Fugitive ,1993,130,Action|Adventure|Crime|Drama|Mystery|Thriller,Harrison Ford,Daniel Roebuck,Sela Ward,http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1,213668,7.8
Andy Tennant,The Bounty Hunter ,2010,110,Action|Comedy|Romance,Gerard Butler,Dorian Missick,Peter Greene,http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1,96565,5.5
Barry Levinson,Sleepers ,1996,147,Crime|Drama|Thriller,Robert De Niro,Brad Pitt,Minnie Driver,http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1,154487,7.5
George P. Cosmatos,Rambo: First Blood Part II ,1985,96,Action|Adventure|Thriller|War,Sylvester Stallone,Julia Nickson,Martin Kove,http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1,117606,6.4
Brian Gibson,The Juror ,1996,118,Drama|Thriller,Joseph Gordon-Levitt,Demi Moore,Anne Heche,http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1,13995,5.6
Norman Ferguson,Pinocchio ,1940,88,Animation|Family|Fantasy|Musical,Mel Blanc,Dickie Jones,Cliff Edwards,http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1,90360,7.5
Michael Cimino,Heaven's Gate ,1980,325,Adventure|Drama|Western,Jeff Bridges,Sam Waterston,Isabelle Huppert,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1,9830,6.8
Len Wiseman,Underworld: Evolution ,2006,102,Action|Adventure|Fantasy|Sci-Fi|Thriller,Sophia Myles,Tony Curran,Derek Jacobi,http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1,156225,6.8
Gus Van Sant,Finding Forrester ,2000,136,Drama,F. Murray Abraham,Rob Brown,Michael Nouri,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1,73006,7.3
Betty Thomas,28 Days ,2000,103,Comedy|Drama,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1,34597,6.0
Louis Leterrier,Unleashed ,2005,103,Action|Crime|Drama|Thriller,Morgan Freeman,Jet Li,Bob Hoskins,http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1,85198,7.0
Roger Kumble,The Sweetest Thing ,2002,90,Comedy|Romance,Judith Chapman,Lillian Adams,Chelsea Bond,http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1,46158,5.1
Sydney Pollack,The Firm ,1993,154,Drama|Mystery|Thriller,Tom Cruise,Holly Hunter,Wilford Brimley,http://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1,88844,6.8
Burr Steers,Charlie St. Cloud ,2010,99,Drama|Fantasy|Romance,Augustus Prew,Charlie Tahan,Valerie Tian,http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1,47364,6.5
Simon West,The Mechanic ,2011,93,Action|Crime|Thriller,Jason Statham,Tony Goldwyn,Mini Anden,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,117999,6.6
Phil Lord,21 Jump Street ,2012,109,Action|Comedy|Crime,Channing Tatum,Dax Flame,Rob Riggle,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,408302,7.2
Roger Michell,Notting Hill ,1999,124,Comedy|Drama|Romance,Julia Roberts,Clarke Peters,Dylan Moran,http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1,203269,7.0
Peter Lord,Chicken Run ,2000,84,Adventure|Animation|Comedy|Drama|Family,Imelda Staunton,Miranda Richardson,Julia Sawalha,http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1,140499,7.0
John Hamburg,Along Came Polly ,2004,90,Comedy|Romance,Philip Seymour Hoffman,Masi Oka,Debra Messing,http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1,106909,5.9
Reginald Hudlin,Boomerang ,1992,117,Comedy|Drama|Romance,John Witherspoon,Eartha Kitt,Geoffrey Holder,http://www.imdb.com/title/tt0103859/?ref_=fn_tt_tt_1,20183,5.4
Paul Feig,The Heat ,2013,123,Action|Comedy|Crime,Michael Rapaport,William Xifaras,Demián Bichir,http://www.imdb.com/title/tt2404463/?ref_=fn_tt_tt_1,133177,6.6
Joseph L. Mankiewicz,Cleopatra ,1963,251,Biography|Drama|History|Romance,Martin Landau,Richard Burton,Roddy McDowall,http://www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1,21554,7.0
Frank Coraci,Here Comes the Boom ,2012,105,Action|Comedy|Sport,Salma Hayek,Reggie Lee,Charice,http://www.imdb.com/title/tt1648179/?ref_=fn_tt_tt_1,74169,6.5
Carl Franklin,High Crimes ,2002,115,Crime|Drama|Mystery|Thriller,Morgan Freeman,Adam Scott,Bruce Davison,http://www.imdb.com/title/tt0257756/?ref_=fn_tt_tt_1,30077,6.3
Barbra Streisand,The Mirror Has Two Faces ,1996,122,Comedy|Drama|Romance,Jeff Bridges,Austin Pendleton,Mimi Rogers,http://www.imdb.com/title/tt0117057/?ref_=fn_tt_tt_1,11453,6.5
Mark Pellington,The Mothman Prophecies ,2002,119,Drama|Horror|Mystery|Thriller,Debra Messing,Will Patton,David Eigenberg,http://www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1,63677,6.5
Larry Charles,Brüno ,2009,81,Comedy,Bono,Elton John,Slash,http://www.imdb.com/title/tt0889583/?ref_=fn_tt_tt_1,119622,5.8
John Glen,Licence to Kill ,1989,133,Action|Adventure|Thriller,Robert Davi,Talisa Soto,Anthony Zerbe,http://www.imdb.com/title/tt0097742/?ref_=fn_tt_tt_1,74009,6.6
Catherine Hardwicke,Red Riding Hood ,2011,100,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Billy Burke,Virginia Madsen,http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1,91151,5.4
John Herzfeld,15 Minutes ,2001,120,Action|Crime|Drama|Thriller,Robert De Niro,Charlize Theron,Kelsey Grammer,http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1,42547,6.1
Annabel Jankel,Super Mario Bros. ,1993,104,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,Fisher Stevens,Fiona Shaw,http://www.imdb.com/title/tt0108255/?ref_=fn_tt_tt_1,38203,4.0
Andrew Niccol,Lord of War ,2005,122,Crime|Drama|Thriller,Nicolas Cage,Jeremy Crutchley,Jared Burke,http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1,248123,7.6
Yimou Zhang,Hero ,2002,80,Action|Adventure|History,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,149414,7.9
Julie Anne Robinson,One for the Money ,2012,91,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,Debbie Reynolds,Patrick Fischler,http://www.imdb.com/title/tt1598828/?ref_=fn_tt_tt_1,34203,5.3
Evan Goldberg,The Interview ,2014,112,Comedy,James Franco,Randall Park,Anders Holm,http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1,247020,6.6
Sngmoo Lee,The Warrior's Way ,2010,100,Action|Fantasy|Western,Tony Cox,Dong-gun Jang,Jed Brophy,http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1,22309,6.3
Jean-Pierre Jeunet,Micmacs ,2009,105,Action|Comedy|Crime,Omar Sy,Dany Boon,André Dussollier,http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1,24657,7.2
Curtis Hanson,8 Mile ,2002,110,Drama|Music,Mekhi Phifer,Omar Benson Miller,Evan Jones,http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1,187181,7.0
Brian Helgeland,A Knight's Tale ,2001,144,Action|Adventure|Romance,Heath Ledger,Rufus Sewell,Bérénice Bejo,http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1,137003,6.9
Gordon Chan,The Medallion ,2003,108,Action|Comedy|Fantasy,Julian Sands,Lee Evans,Anthony Chau-Sang Wong,http://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1,29861,5.2
M. Night Shyamalan,The Sixth Sense ,1999,107,Drama|Mystery|Thriller,Bruce Willis,Haley Joel Osment,Olivia Williams,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,704766,8.1
Asger Leth,Man on a Ledge ,2012,102,Action|Crime|Thriller,Robert Clohessy,Mandy Gonzalez,J. Smith-Cameron,http://www.imdb.com/title/tt1568338/?ref_=fn_tt_tt_1,125198,6.6
David Frankel,The Big Year ,2011,100,Comedy,Joel McHale,Kevin Pollak,JoBeth Williams,http://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1,34809,6.2
John G. Avildsen,The Karate Kid ,1984,126,Action|Drama|Family|Sport,Martin Kove,William Zabka,William Bassett,http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1,126907,7.2
David O. Russell,American Hustle ,2013,138,Crime|Drama,Jennifer Lawrence,Christian Bale,Bradley Cooper,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,358416,7.3
Anne Fletcher,The Proposal ,2009,108,Comedy|Drama|Romance,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1,227824,6.7
Bruce Beresford,Double Jeopardy ,1999,105,Crime|Mystery|Thriller,Bruce Greenwood,Annabeth Gish,Bruce Campbell,http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1,56646,6.4
Robert Zemeckis,Back to the Future Part II ,1989,108,Adventure|Comedy|Sci-Fi,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1,340085,7.8
Luc Besson,Lucy ,2014,89,Action|Sci-Fi|Thriller,Scarlett Johansson,Morgan Freeman,Amr Waked,http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1,327367,6.4
Robert Rodriguez,Spy Kids 3-D: Game Over ,2003,84,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Salma Hayek,Alexa PenaVega,http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1,40227,4.1
Joel Schumacher,A Time to Kill ,1996,149,Crime|Drama|Thriller,Kevin Spacey,Matthew McConaughey,Oliver Platt,http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1,99558,7.4
Shawn Levy,Cheaper by the Dozen ,2003,94,Comedy|Family,Tom Welling,Alyson Stoner,Bonnie Hunt,http://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1,75152,5.8
Peter Berg,Lone Survivor ,2013,121,Action|Biography|Drama|Thriller|War,Jerry Ferrara,Scott Elrod,Dan Bilzerian,http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1,203963,7.6
Penny Marshall,A League of Their Own ,1992,128,Comedy|Drama|Sport,Tom Hanks,Lori Petty,Rosie O'Donnell,http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1,71754,7.2
David Fincher,The Social Network ,2010,120,Biography|Drama,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,479453,7.7
Ken Kwapis,He's Just Not That Into You ,2009,129,Comedy|Drama|Romance,Carmen Perez,Sabrina Revelle,Sachiko Ishida,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1,132048,6.4
David Zucker,Scary Movie 4 ,2006,89,Comedy,Beau Mirchoff,Carmen Electra,Regina Hall,http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1,93748,5.1
Wes Craven,Scream 3 ,2000,116,Horror|Mystery,Kelly Rutherford,Roger Jackson,Nancy O'Dell,http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1,98535,5.5
Robert Zemeckis,Back to the Future Part III ,1990,118,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1,283480,7.4
Francis Ford Coppola,Bram Stoker's Dracula ,1992,155,Fantasy|Horror|Romance,Keanu Reeves,Anthony Hopkins,Gary Oldman,http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1,143835,7.5
Nora Ephron,Julie & Julia ,2009,123,Biography|Drama|Romance,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1,79264,7.0
Brian Helgeland,42 ,2013,128,Biography|Drama|Sport,Harrison Ford,Christopher Meloni,Nicole Beharie,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,66511,7.5
Anthony Minghella,The Talented Mr. Ripley ,1999,139,Crime|Drama|Thriller,Philip Seymour Hoffman,Matt Damon,Jack Davenport,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,137891,7.3
Bobby Farrelly,Dumb and Dumber To ,2014,109,Comedy,Bill Murray,Kathleen Turner,Rob Riggle,http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,97045,5.7
Frank Marshall,Eight Below ,2006,120,Adventure|Drama|Family,Paul Walker,Bruce Greenwood,Wendy Crewson,http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1,48806,7.3
Michael Mann,The Last of the Mohicans ,1992,117,Action|Adventure|Drama|Romance|War,Wes Studi,Terry Kinney,Eric Schweig,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,113068,7.8
Taylor Hackford,Ray ,2004,178,Biography|Drama|Music,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,110394,7.7
Frank Miller,Sin City ,2005,147,Crime|Thriller,Rosario Dawson,Powers Boothe,Jason Douglas,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,656640,8.1
Pete Travis,Vantage Point ,2008,90,Crime|Drama|Mystery|Thriller,Dennis Quaid,Edgar Ramírez,William Hurt,http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1,127528,6.6
John Hamburg,"I Love You, Man ",2009,105,Comedy|Romance,J.K. Simmons,Jon Favreau,Jane Curtin,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,166194,7.1
Bobby Farrelly,Shallow Hal ,2001,114,Comedy|Drama|Fantasy|Romance,Jason Alexander,Bruce McGill,Susan Ward,http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,109445,5.9
Oliver Stone,JFK ,1991,206,Drama|History|Thriller,Sally Kirkland,Jay O. Sanders,Cheryl Penland,http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1,113472,8.0
John Whitesell,Big Momma's House 2 ,2006,99,Comedy|Crime,Chloë Grace Moretz,Nia Long,Marisol Nichols,http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1,31968,4.6
Gore Verbinski,The Mexican ,2001,123,Adventure|Comedy|Crime|Romance,J.K. Simmons,Brad Pitt,Julia Roberts,http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,87351,6.1
Angelina Jolie Pitt,Unbroken ,2014,137,Biography|Drama|Sport|War,Finn Wittrock,Jack O'Connell,Alex Russell,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,103589,7.2
Burr Steers,17 Again ,2009,102,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,Hunter Parrish,Thomas Lennon,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,146899,6.4
Nick Cassavetes,The Other Woman ,2014,109,Comedy|Romance,Don Johnson,Kate Upton,David Thornton,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,104481,6.0
David R. Ellis,The Final Destination ,2009,82,Horror,Krista Allen,Andrew Fiscella,Shantel VanSanten,http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1,75345,5.2
John Moore,Behind Enemy Lines ,2001,106,Action|Drama|Thriller|War,Joaquim de Almeida,David Keith,Sam Jaeger,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,86902,6.4
Nicholas Stoller,Get Him to the Greek ,2010,114,Comedy|Music,Pink,Mario Lopez,Lino Facioli,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,147317,6.4
Peter Chelsom,Shall We Dance ,2004,106,Comedy|Drama|Romance,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1,35508,6.1
Joe Dante,Small Soldiers ,1998,108,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Denis Leary,Robert Picardo,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,77415,6.1
Mark A.Z. Dippé,Spawn ,1997,98,Action|Horror,Michael Jai White,Frank Welker,Miko Hughes,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1,52805,5.2
Kevin Reynolds,The Count of Monte Cristo ,2002,131,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,James Frain,Michael Wincott,http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1,104991,7.7
Brad Furman,The Lincoln Lawyer ,2011,118,Crime|Drama|Thriller,Matthew McConaughey,Margarita Levieva,Frances Fisher,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,173848,7.3
Jaume Collet-Serra,Unknown ,2011,113,Action|Mystery|Thriller,Liam Neeson,Frank Langella,Aidan Quinn,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,210542,6.9
Christopher Nolan,The Prestige ,2006,130,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,Hugh Jackman,Scarlett Johansson,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,844052,8.5
Sean Anders,Horrible Bosses 2 ,2014,116,Comedy|Crime,Kevin Spacey,Christoph Waltz,Lindsay Sloane,http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1,114294,6.3
Cal Brunker,Escape from Planet Earth ,2013,89,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,20615,5.9
Mel Gibson,Apocalypto ,2006,139,Action|Adventure|Drama|Thriller,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,236000,7.8
John Glen,The Living Daylights ,1987,130,Action|Adventure|Thriller,Joe Don Baker,Desmond Llewelyn,Art Malik,http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1,69457,6.7
Nimród Antal,Predators ,2010,107,Action|Adventure|Sci-Fi|Thriller,Topher Grace,Alice Braga,Derek Mears,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,171418,6.4
Ivan Reitman,Legal Eagles ,1986,116,Comedy|Crime|Romance,Brian Dennehy,Debra Winger,Roscoe Lee Browne,http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1,7900,5.9
David Koepp,Secret Window ,2004,96,Mystery|Thriller,Johnny Depp,Charles S. Dutton,Timothy Hutton,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,147504,6.6
Alejandro Agresti,The Lake House ,2006,99,Drama|Fantasy|Romance,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1,114321,6.8
Iain Softley,The Skeleton Key ,2005,104,Horror|Mystery|Thriller,Gena Rowlands,Deneen Tyler,Joy Bryant,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1,87447,6.5
Peter Hedges,The Odd Life of Timothy Green ,2012,105,Comedy|Drama|Family|Fantasy,Jennifer Garner,Odeya Rush,Common,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1,37398,6.6
Paul Weiland,Made of Honor ,2008,101,Comedy|Romance,Busy Philipps,Beau Garrett,Kevin Sussman,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1,54421,5.8
Clint Eastwood,Jersey Boys ,2014,134,Biography|Drama|Music|Musical,Johnny Cannizzaro,Steve Schirripa,Scott Vance,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1,25465,6.9
Francis Ford Coppola,The Rainmaker ,1997,135,Crime|Drama|Thriller,Matt Damon,Dean Stockwell,Virginia Madsen,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1,46221,7.1
Mathieu Kassovitz,Gothika ,2003,98,Horror|Mystery|Thriller,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,89557,5.8
Steven Spielberg,Amistad ,1997,155,Drama|History,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,56509,7.2
John McTiernan,Medicine Man ,1992,106,Adventure|Drama|Romance,Lorraine Bracco,José Wilker,Sean Connery,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1,17443,6.0
Colin Strause,Aliens vs. Predator: Requiem ,2007,102,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Johnny Lewis,Ian Whyte,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1,92789,4.7
Donald Petrie,Ri¢hie Ri¢h ,1994,95,Comedy|Family,Macaulay Culkin,John Larroquette,Jonathan Hyde,http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1,49612,5.2
Joan Chen,Autumn in New York ,2000,103,Drama|Romance,J.K. Simmons,Sam Trammell,Elaine Stritch,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1,20201,5.5
Marc Lawrence,Music and Lyrics ,2007,95,Comedy|Music|Romance,Brad Garrett,Scott Porter,Haley Bennett,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1,81334,6.5
Greg Mottola,Paul ,2011,109,Adventure|Comedy|Sci-Fi,Bobby Lee,Nelson Ascencio,Jeremy Owen,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,192462,7.0
Anne Fletcher,The Guilt Trip ,2012,95,Comedy|Drama,Miriam Margolyes,Tom Virtue,Julene Renee,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,30394,5.8
Wes Craven,Scream 4 ,2011,111,Horror|Mystery,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,104119,6.2
Joel Schumacher,8MM ,1999,123,Mystery|Thriller,Nicolas Cage,Chris Bauer,Anthony Heald,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1,104564,6.5
Oliver Stone,The Doors ,1991,140,Biography|Drama|Music|Musical,Michael Wincott,Kevin Dillon,Kathleen Quinlan,http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1,68159,7.2
Jake Kasdan,Sex Tape ,2014,94,Comedy,James Wilcox,Randall Park,Nat Faxon,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,84382,5.1
Diane Keaton,Hanging Up ,2000,94,Comedy|Drama,Adam Arkin,Celia Weston,Jesse James,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1,10132,4.7
Steven Quale,Final Destination 5 ,2011,92,Horror,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1,83788,5.9
Kelly Makin,Mickey Blue Eyes ,1999,102,Comedy|Crime|Romance,Jeanne Tripplehorn,Burt Young,Vincent Pastore,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1,29968,5.8
Mimi Leder,Pay It Forward ,2000,123,Drama,Kevin Spacey,Haley Joel Osment,Angie Dickinson,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1,95860,7.2
Bobby Farrelly,Fever Pitch ,2005,104,Comedy|Drama|Romance|Sport,Jimmy Fallon,KaDee Strickland,Ione Skye,http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1,36223,6.2
Steven Brill,Drillbit Taylor ,2008,102,Comedy|Drama,Lisa Ann Walter,Shaun Weiss,Matt Walsh,http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1,50199,5.7
Seth MacFarlane,A Million Ways to Die in the West ,2014,136,Comedy|Western,Liam Neeson,Charlize Theron,Seth MacFarlane,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,136093,6.1
Russell Mulcahy,The Shadow ,1994,93,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,Peter Boyle,John Kapelos,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1,18723,6.0
Stephen Daldry,Extremely Loud & Incredibly Close ,2011,129,Adventure|Drama|Mystery,Tom Hanks,Thomas Horn,Stephen Henderson,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,81298,6.9
Roger Michell,Morning Glory ,2010,107,Comedy|Drama|Romance,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1,58871,6.5
Jim Sheridan,Get Rich or Die Tryin' ,2005,117,Biography|Crime|Drama|Music,50 Cent,Bill Duke,Marc John Jefferies,http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1,35834,5.0
Christian Duguay,The Art of War ,2000,116,Action|Adventure|Crime|Thriller,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1,25346,5.7
Chris Columbus,Rent ,2005,135,Drama|Musical|Romance,Rosario Dawson,David Fine,Jesse L. Martin,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1,41685,7.0
Chuck Russell,Bless the Child ,2000,107,Crime|Drama|Horror|Thriller,Rufus Sewell,Jimmy Smits,Angela Bettis,http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1,12093,5.1
